id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
36a68baf8003,"In Apple's fiscal 2025 10-K, what two supply-side risks are described that could result from component suppliers' strategic decisions?","Component suppliers may decide to concentrate on the production of common components instead of components customized to meet the Company's requirements, and suppliers may also be subject to consolidation within a particular industry, both of which could limit the Company's ability to obtain sufficient quantities of components on commercially reasonable terms, or at all.","component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reasonable terms, or at all.",multi_step_reasoning,hard,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.92,1.0,True
92b751b6fbca,"In Apple's fiscal 2025 10-K Business section, what competitive challenge specifically affects custom components when new products utilizing them are first introduced?","When a component or product uses new technologies, initial capacity constraints may exist until the suppliers' yields have matured or their manufacturing capacities have increased.","When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased.",multi_step_reasoning,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,93c951894acf,SUPPORTED,0.97,1.0,True
6549a671c00f,"As of September 27, 2025, how many full-time equivalent employees did Apple Inc. have?","Approximately 166,000 full-time equivalent employees.","As of September 27, 2025, the Company had approximately 166,000 full-time equivalent employees.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
25f22b6f412c,"In Apple Inc.'s 10-K for fiscal year 2025, which fiscal quarter has historically experienced the highest net sales, and what is the primary reason cited?","The first quarter has historically experienced higher net sales compared to other quarters, due in part to seasonal holiday demand.",The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
659da881f1d6,"According to Apple Inc.'s fiscal 2025 10-K, what types of intellectual property rights does the Company hold, and in which geographies do these rights apply?","The Company holds patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries.","This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
bcfa2d9cddbf,"In Apple Inc.'s fiscal 2025 10-K, what risk does the Company acknowledge regarding third-party intellectual property licenses that are included in its products and services?",The Company acknowledges there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all.,"While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all.",fact_extraction,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
07bf3a43ce0e,"In Apple Inc.'s fiscal 2025 10-K, what dual effect can new product and service introductions have on Apple's indirect distribution channels?","New product introductions cause indirect distribution channels to be filled with new inventory following a product launch, while channel inventory of an older product often declines as the launch of a newer product approaches.","The timing of product introductions can also impact the Company’s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",multi_step_reasoning,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
b550fb80085d,"In Apple Inc.'s fiscal 2025 10-K, what does the Company primarily rely on to differentiate its business, despite holding a broad collection of intellectual property rights?","The Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.","Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.",multi_step_reasoning,hard,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,e77244753fdc,SUPPORTED,1.0,1.0,True
d18944d7169f,"Where can investors find Apple's SEC filings such as Annual Reports on Form 10-K free of charge, according to Apple's fiscal 2025 10-K filing?",Such reports are available free of charge at investor.apple.com/investor-relations/sec-filings/default.aspx when such reports are available on the SEC's website.,Such reports and other information filed by the Company with the SEC are available free of charge at investor.apple.com/investor-relations/sec-filings/default.aspx when such reports are available on the SEC’s website.,fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,0d5fa342f633,SUPPORTED,0.98,1.0,True
21a2c7520d77,"Which types of periodic reports does Apple file with the U.S. Securities and Exchange Commission, as listed in the Available Information section of its fiscal 2025 10-K?","The Company files Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934.","The Company’s Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as amended (“Exchange Act”), are filed with the U.S. Securities and Exchange Commission (“SEC”).",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,0d5fa342f633,SUPPORTED,0.98,1.0,True
5698e2d343a4,"What types of information does Apple periodically provide to investors through its corporate website and investor relations website, as described in its fiscal 2025 10-K?","Apple provides press releases and other information about financial performance, information on corporate governance, and details related to the Company's annual meeting of shareholders.","This includes press releases and other information about financial performance, information on corporate governance, and details related to the Company’s annual meeting of shareholders.",fact_extraction,easy,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,0d5fa342f633,SUPPORTED,0.97,1.0,True
1f14cd952664,"In Apple's fiscal 2025 10-K, what is the stated legal status of the information contained on the websites referenced within the filing?","The information contained on the websites referenced in this Form 10-K is not incorporated by reference into this filing, and the Company's references to website URLs are intended to be inactive textual references only.","The information contained on the websites referenced in this Form 10-K is not incorporated by reference into this filing. Further, the Company’s references to website URLs are intended to be inactive textual references only.",fact_extraction,medium,Business,Apple Inc.,AAPL,2025,0000320193-25-000079,0d5fa342f633,SUPPORTED,0.97,1.0,True
bf1c7137e40d,"In Apple's fiscal 2025 10-K Risk Factors, what geographic scope characterizes Apple's sales relative to total net sales?",Sales outside the U.S. representing a majority of the Company's total net sales.,The Company has international operations with sales outside the U.S. representing a majority of the Company’s total net sales.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.99,1.0,True
3e910647a575,"According to Apple's fiscal 2025 10-K Risk Factors, where are a majority of Apple's supplier facilities, including manufacturing and assembly sites, located?","A majority of the Company's supplier facilities, including manufacturing and assembly sites, are located outside the U.S.","a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.99,1.0,True
ab9085005f69,"In Apple's fiscal 2025 10-K Risk Factors, what specific adverse macroeconomic conditions are identified as able to negatively impact consumer confidence and spending?","Slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations.","Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products and services.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.98,1.0,True
740c868a2c7b,"In Apple's fiscal 2025 10-K Risk Factors, what potential financial outcomes for Apple's supply chain partners are cited if global economic conditions deteriorate?",Financial instability; inability to obtain credit to finance business operations; and insolvency.,Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency.,multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.98,1.0,True
13e2303ff803,"In Apple's fiscal 2025 10-K Risk Factors, what credit and liquidity risks to Apple itself are described as resulting from adverse economic conditions?",Increased credit and collectibility risk on the Company's trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company's ability to issue new debt; reduced liquidity; and declines in the fair values of the Company's financial instruments.,Adverse economic conditions can also lead to increased credit and collectibility risk on the Company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company’s ability to issue new debt; reduced liquidity; and declines in the fair values of the Company’s financial instruments.,multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.98,1.0,True
360a335bf723,"In Apple's fiscal 2025 10-K Risk Factors introduction, are the risks and uncertainties listed described as exhaustive?",No; the risks and uncertainties described are explicitly stated to be not exhaustive and should not be considered a complete statement of all potential risks or uncertainties that the Company faces or may face in the future.,The risks and uncertainties described below are not exhaustive and should not be considered a complete statement of all potential risks or uncertainties that the Company faces or may face in the future.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,2837200a20a9,SUPPORTED,0.99,1.0,True
1164914a3a65,"According to Apple's fiscal 2025 10-K Risk Factors, where is a significant majority of Apple's manufacturing performed?","A significant majority of Apple's manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S.","A significant majority of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.99,1.0,True
c1bf43d5ae5c,When did Apple's 10-K for fiscal 2025 state that new U.S. tariffs on imports were first announced?,"Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S.","Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S. (“U.S. Tariffs”), including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the European Union (“EU”), among others.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.99,1.0,True
c1667800dfbe,"In Apple's fiscal 2025 10-K Risk Factors, what U.S. government investigation was cited as a potential source of additional tariff risk related to semiconductors?","The U.S. Department of Commerce initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors.","the U.S. Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.98,1.0,True
44b4c29d3fdc,"According to Apple's fiscal 2025 10-K Risk Factors, what are three specific operational consequences that restrictive international trade measures can impose on Apple's business?","Restrictive measures can require Apple to change suppliers, restructure business relationships and operations, and refrain from offering and distributing or cease to offer and distribute affected products, services and third-party applications to its customers, as well as increase the prices of its products and services.","Restrictive measures can also require the Company to change suppliers, restructure business relationships and operations, refrain from offering and distributing or cease to offer and distribute affected products, services and third-party applications to its customers, and increase the prices of its products and services.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.97,1.0,True
0ddf77ea0911,Apple's fiscal 2025 10-K Risk Factors describe two compounding effects that trade disputes can have beyond direct supply chain disruption — what are they?,Trade and other international disputes can have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company's products and services.,"Trade and other international disputes can also have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company’s products and services, all of which can further adversely affect the Company’s business and results of operations.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.96,1.0,True
4acb3ce06938,"In Apple's fiscal 2025 10-K Risk Factors, how does Apple characterize its geographic revenue exposure relative to the United States?",Sales outside the U.S. represent a majority of Apple's total net sales.,"The Company has a large, global business with sales outside the U.S. representing a majority of the Company’s total net sales, and the Company believes that it generally benefits from growth in international trade.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,bd47d5635fe0,SUPPORTED,0.99,1.0,True
333287dc586b,"According to Apple's fiscal year 2025 10-K Risk Factors, what are the three categories of harm that an industrial accident at a supplier or contract manufacturer could cause to Apple?","An industrial accident could result in serious injuries or loss of life, disruption to the Company's business, and harm to the Company's reputation.","an industrial accident could occur and could result in serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d3d8c5d12267,SUPPORTED,0.99,1.0,True
6a60b6f68f12,"In Apple's fiscal year 2025 10-K Risk Factors, what condition must Apple's suppliers satisfy with respect to workplace safety?",Apple's suppliers are required to maintain safe working environments and operations.,the Company’s suppliers are required to maintain safe working environments and operations,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d3d8c5d12267,SUPPORTED,0.99,1.0,True
0cd776890749,"In Apple's fiscal year 2025 10-K Risk Factors, which specific pandemic is cited as an example of a major public health issue that has adversely affected the company?",The COVID-19 pandemic is cited as a specific example.,"Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future materially adversely affect, the Company",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d3d8c5d12267,SUPPORTED,0.99,1.0,True
73d05511fddc,"According to Apple's fiscal year 2025 10-K Risk Factors, through what three specific channels can major public health issues such as pandemics materially adversely affect Apple?","Through their impact on the global economy and demand for consumer products; the imposition of protective public safety measures, such as stringent employee travel restrictions and limitations on freight services and the movement of products between regions; and disruptions in the Company's operations, supply chain and sales and distribution channels.","due to their impact on the global economy and demand for consumer products; the imposition of protective public safety measures, such as stringent employee travel restrictions and limitations on freight services and the movement of products between regions; and disruptions in the Company’s operations, supply chain and sales and distribution channels, resulting in interruptions to the supply of current products and offering of existing services, and delays in production ramps of new products and development of new services",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d3d8c5d12267,SUPPORTED,0.97,1.0,True
b3d33a20b224,"In Apple's fiscal year 2025 10-K Risk Factors, what two downstream operational consequences are described as resulting from disruptions in Apple's operations, supply chain, and sales and distribution channels caused by major public health issues?","Interruptions to the supply of current products and offering of existing services, and delays in production ramps of new products and development of new services.","resulting in interruptions to the supply of current products and offering of existing services, and delays in production ramps of new products and development of new services",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,d3d8c5d12267,SUPPORTED,0.98,1.0,True
803ee44419b3,"According to Apple's fiscal year 2025 10-K Risk Factors, what characteristics define the global markets in which Apple's products and services compete?","The global markets for Apple's products and services are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses, as well as frequent introduction of new products and services, short product life cycles, evolving industry standards, and rapid adoption of technological advancements.","These markets are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses. These markets are further defined by frequent introduction of new products and services, short product life cycles, evolving industry standards, and rapid adoption of technological advancements.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.98,1.0,True
3602fb841922,"In Apple's fiscal year 2025 10-K Risk Factors, what does Apple identify as its market position in the global smartphone, personal computer, tablet and wearables markets?","Apple has a minority market share in the global smartphone, personal computer, tablet and wearables markets.","The Company has a minority market share in the global smartphone, personal computer, tablet and wearables markets, and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.98,1.0,True
38c55c0b6d15,"In Apple's fiscal year 2025 10-K Risk Factors, what are the two critical dependencies Apple identifies for competing successfully in global markets?","Apple identifies two critical dependencies for competing successfully: (1) the continuing and timely introduction of innovative new products, services and technologies to the marketplace, and (2) the effective protection and enforcement of its intellectual property rights.","The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. As a result, the Company must make significant investments in R&D. These investments may not achieve expected returns, and the Company may not be able to develop and market new products and services successfully.
The Company’s ability to compete successfully also depends on the effective protection and enforcement of its intellectual property rights.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.97,1.0,True
288ce4c7292b,"In Apple's fiscal year 2025 10-K Risk Factors, how do many of Apple's competitors primarily seek to compete, and what intellectual property risk does this create?","Many of Apple's competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company's products and infringing on its intellectual property. This creates a risk that if competitors infringe on Apple's intellectual property, the Company's ability to maintain a competitive advantage could be materially adversely affected.","many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property. Effective intellectual property protection is not consistently available in every country in which the Company operates. If the Company is unable to continue to develop and sell innovative new products with attractive margins or if competitors infringe on the Company’s intellectual property, the Company’s ability to maintain a competitive advantage could be materially adversely affected.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.97,1.0,True
37d6a934baac,"In Apple's fiscal year 2025 10-K Risk Factors, what competitive disadvantage does Apple face regarding intellectual property protection internationally?",Effective intellectual property protection is not consistently available in every country in which Apple operates.,Effective intellectual property protection is not consistently available in every country in which the Company operates.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.99,1.0,True
54016994488f,"In Apple's fiscal year 2025 10-K Risk Factors, what risk does Apple identify if regulatory requirements, government investigations, or litigation affect its intellectual property rights?","Regulatory requirements, government investigations and litigation can force Apple to withdraw from, or modify its products and services for, certain countries, limit its ability to derive value from or to enjoin others from using its intellectual property rights, and may require the Company to share its innovations with competitors, any of which can have a negative impact on the Company's competitive advantage and materially adversely affect its business, results of operations, financial condition and stock price.","Regulatory requirements, government investigations and litigation can force the Company to withdraw from, or modify its products and services for, certain countries and limit its ability to derive value from, or to enjoin others from using, its intellectual property rights. Additionally, they may require the Company to share its innovations with competitors. Any of these outcomes can have a negative impact on the Company’s competitive advantage and materially adversely affect its business, results of operations, financial condition and stock price.",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,271683fc0390,SUPPORTED,0.97,1.0,True
129ac983add6,"According to Apple's fiscal 2025 10-K Risk Factors, in which countries are Apple's primary outsourcing partners that perform manufacturing located?","China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to the U.S.","A significant majority of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.99,1.0,True
3c59070cd401,"In Apple's fiscal 2025 10-K Risk Factors, what trade-off does Apple acknowledge regarding its outsourcing arrangements for manufacturing and logistics?","While these arrangements can lower operating costs, they also reduce the Company's direct control over production and distribution.","While these arrangements can lower operating costs, they also reduce the Company’s direct control over production and distribution.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.99,1.0,True
767bb9ff96c7,"In Apple's fiscal 2025 10-K Risk Factors, who bears consumer-facing warranty responsibility when an outsourcing partner causes a product defect, even if the partner agreement includes defect expense reimbursement provisions?",Apple (the Company) generally remains responsible to the consumer for warranty and out-of-warranty service in the event of product defects.,"Although arrangements with these partners may contain provisions for product defect expense reimbursement, the Company generally remains responsible to the consumer for warranty and out-of-warranty service in the event of product defects and experiences unanticipated product defect liabilities from time to time.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.98,1.0,True
c02a5931c1b9,"In Apple's fiscal 2025 10-K Risk Factors, what specific historical example does Apple cite to illustrate the risk of supply disruptions from single or limited component sources?","The global semiconductor industry has in the past experienced high demand and shortages of supply, which adversely affected the Company's ability to obtain sufficient quantities of components and products on commercially reasonable terms, or at all.","For example, the global semiconductor industry has in the past experienced high demand and shortages of supply, which adversely affected the Company’s ability to obtain sufficient quantities of components and products on commercially reasonable terms, or at all.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.99,1.0,True
652d3c70e599,"In Apple's fiscal 2025 10-K Risk Factors, what are the two categories of potential adverse effects identified for new products and services that replace or supersede existing offerings?","New products, services and technologies may replace or supersede existing offerings and may produce lower revenues and lower profit margins.","New products, services and technologies may replace or supersede existing offerings and may produce lower revenues and lower profit margins.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.99,1.0,True
af9456eb3a00,"In Apple's fiscal 2025 10-K Risk Factors, what two compounding risks does Apple identify for components that are available from multiple sources, beyond the risk of single-source dependency?","Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations.","Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations, financial condition and stock price.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,59416857c020,SUPPORTED,0.98,1.0,True
290628222432,"According to Apple's fiscal year 2025 10-K Risk Factors, what is the primary supply-chain characteristic of the custom components used in Apple's new products?",Apple's new products often utilize custom components available from only one source.,the Company’s new products often utilize custom components available from only one source.,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,63bf232d1181,SUPPORTED,0.98,1.0,True
1bf239433175,"In Apple's fiscal year 2025 10-K Risk Factors, what two production-side factors at suppliers are cited as the reason initial capacity constraints may exist when a component or product uses new technologies?",Initial capacity constraints may exist until the suppliers' yields have matured or their manufacturing capacities have increased.,"When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,63bf232d1181,SUPPORTED,0.97,1.0,True
5543c0d47fc9,"In Apple's fiscal year 2025 10-K Risk Factors, what three specific risks related to component suppliers does Apple identify that could further limit its ability to obtain sufficient component quantities?","Component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company's requirements.","component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,63bf232d1181,SUPPORTED,0.97,1.0,True
4d01d1e7ed61,"In Apple's fiscal year 2025 10-K Risk Factors, what four potential adverse outcomes does Apple warn could result from significant supply shortages and price increases?","Supply shortages and price increases can materially adversely affect Apple's business, results of operations, financial condition and stock price.","the Company remains subject to significant risks of supply shortages and price increases that can materially adversely affect its business, results of operations, financial condition and stock price.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,63bf232d1181,SUPPORTED,0.97,1.0,True
